Income,Education,City,Age,Sex,Major
130000.0,Bachelor degree,Toronto,55-59,Female,STEM
43000.0,High school,Toronto,55-59,Female,NA
70000.0,High school,Toronto,30-34,Female,NA
110000.0,Bachelor degree,Toronto,50-54,Female,BHASE
60000.0,High school,Toronto,35-39,Male,NA
100000.0,Master degree,Toronto,35-39,Male,BHASE
45000.0,Bachelor degree,Toronto,25-29,Female,STEM
72000.0,Master degree,Toronto,65-69,Female,BHASE
10000.0,High school,Toronto,30-34,Male,NA
37000.0,Bachelor degree,Toronto,25-29,Female,BHASE
54000.0,High school,Vancouver,25-29,Male,NA
53000.0,Bachelor degree,Vancouver,35-39,Female,STEM
51000.0,High school,Vancouver,45-49,Male,NA
5000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
41000.0,Bachelor degree,Vancouver,50-54,Female,BHASE
12000.0,High school,Vancouver,35-39,Female,NA
61000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
13000.0,High school,Vancouver,75-79,Male,NA
47000.0,High school,Vancouver,55-59,Female,NA
25000.0,High school,Vancouver,50-54,Female,NA
140000.0,High school,Vancouver,35-39,Male,NA
73000.0,Master degree,Vancouver,35-39,Female,BHASE
78000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
79000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
27000.0,High school,Vancouver,70-74,Male,NA
45000.0,High school,Vancouver,85+,Male,NA
85000.0,High school,Vancouver,85+,Female,NA
39000.0,High school,Vancouver,70-74,Male,NA
24000.0,High school,Vancouver,60-64,Female,NA
58000.0,High school,Vancouver,45-49,Male,NA
13000.0,High school,Vancouver,65-69,Female,NA
100000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
1000.0,Bachelor degree,Vancouver,55-59,Female,BHASE
14000.0,Bachelor degree,Vancouver,50-54,Female,BHASE
34000.0,Master degree,Vancouver,40-44,Female,STEM
1000.0,High school,Vancouver,35-39,Male,NA
120000.0,Master degree,Vancouver,50-54,Male,BHASE
23000.0,Bachelor degree,Vancouver,65-69,Male,BHASE
17000.0,High school,Vancouver,40-44,Male,NA
4000.0,High school,Vancouver,60-64,Female,NA
52000.0,Bachelor degree,Vancouver,60-64,Male,BHASE
74000.0,Master degree,Vancouver,30-34,Male,BHASE
21000.0,High school,Vancouver,80-84,Female,NA
15000.0,High school,Vancouver,50-54,Male,NA
26000.0,Bachelor degree,Vancouver,65-69,Female,BHASE
85000.0,Bachelor degree,Vancouver,40-44,Male,BHASE
150000.0,Bachelor degree,Vancouver,40-44,Female,STEM
1000.0,High school,Vancouver,25-29,Male,NA
40000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
49000.0,Bachelor degree,Vancouver,50-54,Male,STEM
42000.0,Bachelor degree,Vancouver,40-44,Female,STEM
9000.0,High school,Vancouver,25-29,Female,NA
46000.0,High school,Vancouver,30-34,Male,NA
14000.0,High school,Vancouver,70-74,Female,NA
321385.0,Master degree,Vancouver,50-54,Female,STEM
46000.0,High school,Vancouver,65-69,Male,NA
86000.0,High school,Vancouver,40-44,Male,NA
3000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
41000.0,High school,Vancouver,30-34,Male,NA
17000.0,High school,Vancouver,40-44,Female,NA
27000.0,Master degree,Vancouver,30-34,Female,BHASE
110000.0,Master degree,Vancouver,35-39,Female,BHASE
87000.0,Master degree,Vancouver,40-44,Female,STEM
83000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
25000.0,High school,Vancouver,85+,Female,NA
50000.0,High school,Vancouver,75-79,Female,NA
10000.0,High school,Vancouver,55-59,Female,NA
45000.0,High school,Vancouver,70-74,Male,NA
170000.0,Bachelor degree,Vancouver,35-39,Male,STEM
681433.0,High school,Vancouver,70-74,Male,NA
9000.0,Bachelor degree,Vancouver,60-64,Male,BHASE
75000.0,High school,Vancouver,60-64,Male,NA
12000.0,High school,Vancouver,65-69,Female,NA
3000.0,High school,Vancouver,25-29,Male,NA
7000.0,Bachelor degree,Vancouver,50-54,Female,BHASE
47000.0,High school,Vancouver,30-34,Male,NA
210000.0,Master degree,Vancouver,45-49,Male,STEM
92000.0,Master degree,Vancouver,80-84,Female,BHASE
21000.0,Bachelor degree,Vancouver,25-29,Male,STEM
61000.0,High school,Vancouver,30-34,Male,NA
67000.0,Master degree,Vancouver,30-34,Female,BHASE
36000.0,High school,Vancouver,65-69,Male,NA
3000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
39000.0,Bachelor degree,Vancouver,30-34,Male,STEM
120000.0,High school,Vancouver,45-49,Male,NA
37000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
5000.0,Bachelor degree,Vancouver,50-54,Female,STEM
83000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
110000.0,Bachelor degree,Vancouver,40-44,Male,STEM
150000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
35000.0,Bachelor degree,Vancouver,40-44,Female,STEM
45000.0,Bachelor degree,Vancouver,30-34,Male,STEM
31000.0,High school,Vancouver,35-39,Male,NA
34000.0,High school,Vancouver,60-64,Male,NA
58000.0,Bachelor degree,Vancouver,40-44,Male,BHASE
46000.0,High school,Vancouver,60-64,Female,NA
37000.0,High school,Vancouver,35-39,Male,NA
44000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
77000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
16000.0,High school,Vancouver,50-54,Female,NA
220000.0,High school,Vancouver,25-29,Male,NA
81000.0,Master degree,Vancouver,40-44,Male,BHASE
4000.0,High school,Vancouver,50-54,Female,NA
10000.0,Bachelor degree,Vancouver,45-49,Male,STEM
82000.0,High school,Vancouver,50-54,Male,NA
33000.0,Master degree,Vancouver,60-64,Male,BHASE
19000.0,Bachelor degree,Vancouver,75-79,Female,BHASE
51000.0,High school,Vancouver,70-74,Female,NA
48000.0,High school,Vancouver,80-84,Female,NA
15000.0,Master degree,Vancouver,70-74,Male,BHASE
4000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
40000.0,High school,Vancouver,40-44,Male,NA
41000.0,High school,Vancouver,40-44,Male,NA
91000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
50000.0,High school,Vancouver,55-59,Female,NA
26000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
23000.0,Bachelor degree,Vancouver,40-44,Male,BHASE
53000.0,High school,Vancouver,35-39,Female,NA
32000.0,High school,Vancouver,65-69,Female,NA
43000.0,High school,Vancouver,60-64,Male,NA
170000.0,Bachelor degree,Vancouver,50-54,Male,STEM
48000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
61000.0,High school,Vancouver,45-49,Male,NA
60000.0,High school,Vancouver,45-49,Female,NA
681433.0,Bachelor degree,Vancouver,55-59,Male,STEM
14000.0,High school,Vancouver,30-34,Female,NA
43000.0,Bachelor degree,Vancouver,25-29,Female,STEM
17000.0,High school,Vancouver,60-64,Male,NA
18000.0,High school,Vancouver,85+,Female,NA
2000.0,High school,Vancouver,30-34,Male,NA
5000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
321385.0,Bachelor degree,Vancouver,65-69,Female,BHASE
65000.0,High school,Vancouver,55-59,Female,NA
67000.0,Master degree,Vancouver,65-69,Male,STEM
40000.0,Bachelor degree,Vancouver,70-74,Female,STEM
69000.0,Bachelor degree,Vancouver,55-59,Female,STEM
69000.0,Bachelor degree,Vancouver,60-64,Male,BHASE
2000.0,Bachelor degree,Vancouver,60-64,Female,BHASE
30000.0,High school,Vancouver,25-29,Female,NA
5000.0,Bachelor degree,Vancouver,60-64,Female,BHASE
29000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
12000.0,High school,Vancouver,60-64,Female,NA
150000.0,Master degree,Vancouver,55-59,Male,STEM
28000.0,High school,Vancouver,50-54,Female,NA
35000.0,High school,Vancouver,35-39,Male,NA
44000.0,High school,Vancouver,50-54,Female,NA
36000.0,High school,Vancouver,45-49,Female,NA
270000.0,High school,Vancouver,55-59,Male,NA
52000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
2000.0,High school,Vancouver,75-79,Female,NA
82000.0,Master degree,Vancouver,40-44,Female,BHASE
30000.0,High school,Vancouver,30-34,Male,NA
321385.0,Bachelor degree,Vancouver,45-49,Female,STEM
23000.0,High school,Vancouver,55-59,Male,NA
43000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
21000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
34000.0,High school,Vancouver,30-34,Female,NA
20000.0,High school,Vancouver,65-69,Male,NA
61000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
30000.0,High school,Vancouver,80-84,Female,NA
160000.0,High school,Vancouver,60-64,Male,NA
1000.0,High school,Vancouver,60-64,Female,NA
110000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
67000.0,Master degree,Vancouver,30-34,Female,BHASE
56000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
4000.0,High school,Vancouver,30-34,Male,NA
20000.0,High school,Vancouver,55-59,Female,NA
19000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
13000.0,High school,Vancouver,25-29,Male,NA
19000.0,High school,Vancouver,50-54,Female,NA
130000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
12000.0,High school,Vancouver,35-39,Male,NA
47000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
16000.0,High school,Vancouver,70-74,Male,NA
12000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
20000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
16000.0,Doctoral degree,Vancouver,40-44,Female,BHASE
62000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
37000.0,Bachelor degree,Vancouver,55-59,Female,STEM
11000.0,High school,Vancouver,65-69,Female,NA
26000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
78000.0,Bachelor degree,Vancouver,40-44,Male,BHASE
37000.0,Bachelor degree,Vancouver,50-54,Female,STEM
321385.0,High school,Vancouver,50-54,Female,NA
54000.0,High school,Vancouver,50-54,Male,NA
15000.0,Bachelor degree,Vancouver,70-74,Male,BHASE
15000.0,Bachelor degree,Vancouver,25-29,Female,STEM
52000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
35000.0,High school,Vancouver,80-84,Female,NA
110000.0,Master degree,Vancouver,45-49,Male,BHASE
26000.0,Bachelor degree,Vancouver,40-44,Female,STEM
43000.0,High school,Vancouver,45-49,Female,NA
35000.0,High school,Vancouver,70-74,Male,NA
20000.0,High school,Vancouver,70-74,Female,NA
56000.0,Master degree,Vancouver,40-44,Female,BHASE
51000.0,Bachelor degree,Vancouver,30-34,Male,STEM
72000.0,High school,Vancouver,30-34,Male,NA
4000.0,High school,Vancouver,35-39,Female,NA
27000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
18000.0,High school,Vancouver,35-39,Female,NA
85000.0,Doctoral degree,Vancouver,60-64,Male,STEM
60000.0,High school,Vancouver,35-39,Male,NA
9000.0,Master degree,Vancouver,30-34,Male,BHASE
49000.0,High school,Vancouver,35-39,Male,NA
30000.0,High school,Vancouver,30-34,Male,NA
85000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
42000.0,Bachelor degree,Vancouver,30-34,Male,STEM
110000.0,Bachelor degree,Vancouver,50-54,Female,STEM
65000.0,Master degree,Vancouver,65-69,Male,BHASE
48000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
52000.0,High school,Vancouver,50-54,Male,NA
33000.0,High school,Vancouver,50-54,Male,NA
94000.0,Bachelor degree,Vancouver,55-59,Female,BHASE
69000.0,Master degree,Vancouver,80-84,Female,STEM
96000.0,Bachelor degree,Vancouver,50-54,Male,STEM
27000.0,High school,Vancouver,50-54,Female,NA
100000.0,Doctoral degree,Vancouver,45-49,Female,BHASE
81000.0,Master degree,Vancouver,40-44,Male,STEM
50000.0,Bachelor degree,Vancouver,50-54,Female,STEM
31000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
39000.0,High school,Vancouver,65-69,Female,NA
41000.0,High school,Vancouver,75-79,Female,NA
92000.0,Bachelor degree,Vancouver,55-59,Female,STEM
43000.0,High school,Vancouver,55-59,Male,NA
48000.0,High school,Vancouver,70-74,Male,NA
47000.0,High school,Vancouver,40-44,Male,NA
24000.0,Master degree,Vancouver,35-39,Female,BHASE
321385.0,Bachelor degree,Vancouver,45-49,Female,BHASE
190000.0,Master degree,Vancouver,40-44,Male,STEM
18000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
150000.0,Bachelor degree,Vancouver,40-44,Male,BHASE
33000.0,High school,Vancouver,55-59,Female,NA
64000.0,Bachelor degree,Vancouver,65-69,Male,STEM
69000.0,Bachelor degree,Vancouver,75-79,Female,BHASE
42000.0,High school,Vancouver,55-59,Female,NA
100000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
70000.0,High school,Vancouver,50-54,Male,NA
23000.0,High school,Vancouver,50-54,Female,NA
62000.0,High school,Vancouver,35-39,Female,NA
6000.0,High school,Vancouver,45-49,Male,NA
12000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
18000.0,High school,Vancouver,80-84,Male,NA
17000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
78000.0,Bachelor degree,Vancouver,25-29,Female,STEM
94000.0,Master degree,Vancouver,55-59,Male,BHASE
130000.0,Bachelor degree,Vancouver,35-39,Female,STEM
19000.0,High school,Vancouver,35-39,Female,NA
12000.0,High school,Vancouver,65-69,Female,NA
82000.0,Bachelor degree,Vancouver,30-34,Male,STEM
32000.0,Bachelor degree,Vancouver,45-49,Female,STEM
37000.0,Master degree,Vancouver,25-29,Male,STEM
130000.0,High school,Vancouver,30-34,Male,NA
120000.0,High school,Vancouver,35-39,Female,NA
34000.0,High school,Vancouver,40-44,Male,NA
97000.0,Master degree,Vancouver,80-84,Male,BHASE
54000.0,High school,Vancouver,35-39,Male,NA
110000.0,High school,Vancouver,35-39,Female,NA
36000.0,High school,Vancouver,25-29,Male,NA
10000.0,High school,Vancouver,60-64,Male,NA
11000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
160000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
1000.0,High school,Vancouver,50-54,Female,NA
30000.0,Master degree,Vancouver,75-79,Male,BHASE
85000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
40000.0,High school,Vancouver,60-64,Female,NA
24000.0,High school,Vancouver,25-29,Female,NA
27000.0,High school,Vancouver,50-54,Female,NA
57000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
89000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
21000.0,High school,Vancouver,70-74,Female,NA
150000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
37000.0,High school,Vancouver,55-59,Female,NA
94000.0,Bachelor degree,Vancouver,55-59,Female,BHASE
21000.0,High school,Vancouver,55-59,Female,NA
7000.0,Master degree,Vancouver,40-44,Female,BHASE
26000.0,High school,Vancouver,75-79,Female,NA
20000.0,High school,Vancouver,45-49,Male,NA
80000.0,Bachelor degree,Vancouver,35-39,Male,STEM
180000.0,Master degree,Vancouver,45-49,Male,BHASE
32000.0,Master degree,Vancouver,35-39,Male,BHASE
13000.0,High school,Vancouver,85+,Male,NA
18000.0,High school,Vancouver,70-74,Male,NA
150000.0,Master degree,Vancouver,45-49,Male,STEM
54000.0,High school,Vancouver,70-74,Female,NA
21000.0,High school,Vancouver,25-29,Female,NA
63000.0,Bachelor degree,Vancouver,40-44,Male,STEM
32000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
34000.0,High school,Vancouver,55-59,Female,NA
17000.0,Master degree,Vancouver,70-74,Male,BHASE
75000.0,Bachelor degree,Vancouver,45-49,Female,STEM
25000.0,Master degree,Vancouver,40-44,Female,BHASE
14000.0,Doctoral degree,Vancouver,60-64,Male,BHASE
12000.0,High school,Vancouver,25-29,Male,NA
16000.0,High school,Vancouver,80-84,Male,NA
42000.0,Bachelor degree,Vancouver,65-69,Male,BHASE
25000.0,Bachelor degree,Vancouver,35-39,Female,STEM
45000.0,High school,Vancouver,25-29,Male,NA
9000.0,High school,Vancouver,40-44,Female,NA
12000.0,High school,Vancouver,60-64,Female,NA
31000.0,Master degree,Vancouver,50-54,Male,STEM
43000.0,High school,Vancouver,60-64,Female,NA
18000.0,High school,Vancouver,50-54,Female,NA
24000.0,Master degree,Vancouver,60-64,Male,STEM
240000.0,High school,Vancouver,55-59,Male,NA
71000.0,High school,Vancouver,60-64,Male,NA
12000.0,Master degree,Vancouver,60-64,Female,BHASE
35000.0,High school,Vancouver,55-59,Female,NA
35000.0,High school,Vancouver,25-29,Male,NA
180000.0,High school,Vancouver,45-49,Male,NA
47000.0,Master degree,Vancouver,50-54,Female,BHASE
14000.0,High school,Vancouver,30-34,Male,NA
30000.0,High school,Vancouver,45-49,Male,NA
46000.0,Bachelor degree,Vancouver,65-69,Male,STEM
681433.0,High school,Vancouver,55-59,Male,NA
88000.0,High school,Vancouver,25-29,Male,NA
39000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
60000.0,High school,Vancouver,30-34,Male,NA
48000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
41000.0,High school,Vancouver,70-74,Female,NA
3000.0,High school,Vancouver,45-49,Male,NA
17000.0,High school,Vancouver,35-39,Male,NA
130000.0,Master degree,Vancouver,50-54,Female,STEM
17000.0,High school,Vancouver,70-74,Female,NA
82000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
51000.0,High school,Vancouver,25-29,Female,NA
110000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
100000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
93000.0,Bachelor degree,Vancouver,30-34,Female,STEM
31000.0,High school,Vancouver,45-49,Female,NA
130000.0,High school,Vancouver,50-54,Male,NA
60000.0,Bachelor degree,Vancouver,45-49,Male,STEM
92000.0,High school,Vancouver,75-79,Male,NA
6000.0,High school,Vancouver,40-44,Male,NA
27000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
47000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
62000.0,High school,Vancouver,25-29,Male,NA
100000.0,Master degree,Vancouver,60-64,Female,BHASE
23000.0,Master degree,Vancouver,30-34,Male,BHASE
37000.0,Master degree,Vancouver,25-29,Female,BHASE
14000.0,High school,Vancouver,55-59,Female,NA
59000.0,High school,Vancouver,75-79,Female,NA
44000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
10000.0,High school,Vancouver,50-54,Female,NA
95000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
9000.0,Bachelor degree,Vancouver,25-29,Female,STEM
74000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
120000.0,Master degree,Vancouver,50-54,Male,BHASE
321385.0,Master degree,Vancouver,50-54,Female,BHASE
51000.0,Master degree,Vancouver,25-29,Male,BHASE
34000.0,Bachelor degree,Vancouver,25-29,Female,STEM
110000.0,Master degree,Vancouver,50-54,Female,BHASE
24000.0,Master degree,Vancouver,45-49,Male,BHASE
17000.0,High school,Vancouver,75-79,Female,NA
76000.0,Bachelor degree,Vancouver,50-54,Female,BHASE
7000.0,Master degree,Vancouver,25-29,Female,STEM
84000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
42000.0,High school,Vancouver,60-64,Male,NA
3000.0,Bachelor degree,Vancouver,25-29,Female,STEM
16000.0,High school,Vancouver,45-49,Male,NA
18000.0,High school,Vancouver,75-79,Female,NA
3000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
20000.0,Bachelor degree,Vancouver,70-74,Female,STEM
41000.0,Bachelor degree,Vancouver,55-59,Male,STEM
30000.0,Master degree,Vancouver,50-54,Female,STEM
240000.0,Doctoral degree,Vancouver,50-54,Male,STEM
321385.0,Bachelor degree,Vancouver,45-49,Female,BHASE
87000.0,Bachelor degree,Vancouver,40-44,Male,STEM
5000.0,High school,Vancouver,55-59,Female,NA
13000.0,High school,Vancouver,55-59,Female,NA
64000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
1000.0,High school,Vancouver,45-49,Female,NA
120000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
21000.0,High school,Vancouver,65-69,Male,NA
31000.0,High school,Vancouver,60-64,Male,NA
91000.0,High school,Vancouver,40-44,Male,NA
16000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
4000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
4000.0,Doctoral degree,Vancouver,40-44,Female,STEM
63000.0,High school,Vancouver,40-44,Male,NA
62000.0,Bachelor degree,Vancouver,60-64,Female,BHASE
10000.0,Bachelor degree,Vancouver,45-49,Female,STEM
1000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
37000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
23000.0,High school,Vancouver,25-29,Male,NA
38000.0,High school,Vancouver,60-64,Female,NA
321385.0,Bachelor degree,Vancouver,60-64,Female,BHASE
57000.0,Bachelor degree,Vancouver,85+,Male,BHASE
16000.0,Bachelor degree,Vancouver,50-54,Male,STEM
39000.0,Bachelor degree,Vancouver,55-59,Female,STEM
39000.0,Bachelor degree,Vancouver,75-79,Female,BHASE
1000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
15000.0,High school,Vancouver,55-59,Female,NA
29000.0,High school,Vancouver,35-39,Female,NA
72000.0,Bachelor degree,Vancouver,65-69,Male,STEM
40000.0,High school,Vancouver,35-39,Male,NA
28000.0,Bachelor degree,Vancouver,70-74,Male,BHASE
2000.0,High school,Vancouver,60-64,Female,NA
37000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
12000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
79000.0,High school,Vancouver,50-54,Female,NA
52000.0,Bachelor degree,Vancouver,75-79,Female,STEM
73000.0,High school,Vancouver,55-59,Female,NA
48000.0,High school,Vancouver,45-49,Female,NA
46000.0,High school,Vancouver,65-69,Female,NA
46000.0,Bachelor degree,Vancouver,45-49,Male,STEM
25000.0,High school,Vancouver,35-39,Male,NA
7000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
76000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
55000.0,High school,Vancouver,35-39,Male,NA
100000.0,Master degree,Vancouver,55-59,Female,BHASE
97000.0,Bachelor degree,Vancouver,50-54,Male,BHASE
64000.0,Bachelor degree,Vancouver,30-34,Male,STEM
14000.0,High school,Vancouver,70-74,Male,NA
48000.0,Bachelor degree,Vancouver,45-49,Female,STEM
67000.0,Bachelor degree,Vancouver,30-34,Male,STEM
59000.0,High school,Vancouver,30-34,Female,NA
27000.0,High school,Vancouver,80-84,Female,NA
77000.0,Bachelor degree,Vancouver,40-44,Male,STEM
11000.0,High school,Vancouver,75-79,Female,NA
36000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
43000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
18000.0,High school,Vancouver,65-69,Female,NA
200000.0,High school,Vancouver,40-44,Male,NA
14000.0,Master degree,Vancouver,30-34,Male,BHASE
22000.0,Bachelor degree,Vancouver,45-49,Male,BHASE
19000.0,High school,Vancouver,80-84,Female,NA
23000.0,High school,Vancouver,30-34,Female,NA
39000.0,Doctoral degree,Vancouver,65-69,Male,STEM
64000.0,Bachelor degree,Vancouver,35-39,Female,STEM
10000.0,High school,Vancouver,50-54,Male,NA
14000.0,High school,Vancouver,55-59,Male,NA
34000.0,Master degree,Vancouver,25-29,Female,STEM
140000.0,Bachelor degree,Vancouver,35-39,Female,STEM
25000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
30000.0,High school,Vancouver,50-54,Female,NA
39000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
25000.0,High school,Vancouver,30-34,Female,NA
100000.0,High school,Vancouver,55-59,Male,NA
89000.0,Bachelor degree,Vancouver,55-59,Male,STEM
4000.0,Bachelor degree,Vancouver,50-54,Female,BHASE
44000.0,High school,Vancouver,45-49,Male,NA
34000.0,High school,Vancouver,35-39,Female,NA
18000.0,Bachelor degree,Vancouver,30-34,Male,BHASE
57000.0,High school,Vancouver,30-34,Male,NA
321385.0,Bachelor degree,Vancouver,45-49,Female,BHASE
81000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
8000.0,Doctoral degree,Vancouver,40-44,Female,BHASE
57000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
32000.0,High school,Vancouver,40-44,Male,NA
40000.0,High school,Vancouver,60-64,Male,NA
24000.0,High school,Vancouver,60-64,Female,NA
35000.0,High school,Vancouver,55-59,Female,NA
26000.0,High school,Vancouver,45-49,Male,NA
110000.0,High school,Vancouver,30-34,Male,NA
57000.0,Bachelor degree,Vancouver,40-44,Female,STEM
64000.0,Bachelor degree,Vancouver,25-29,Female,BHASE
60000.0,Master degree,Vancouver,25-29,Female,BHASE
34000.0,High school,Vancouver,45-49,Male,NA
59000.0,High school,Vancouver,25-29,Female,NA
16000.0,High school,Vancouver,50-54,Male,NA
51000.0,Doctoral degree,Vancouver,55-59,Female,BHASE
58000.0,Bachelor degree,Vancouver,40-44,Female,STEM
34000.0,Bachelor degree,Vancouver,30-34,Female,STEM
40000.0,High school,Vancouver,50-54,Female,NA
100000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
681433.0,Bachelor degree,Vancouver,40-44,Male,STEM
150000.0,Bachelor degree,Vancouver,75-79,Male,BHASE
76000.0,Bachelor degree,Vancouver,35-39,Male,BHASE
10000.0,High school,Vancouver,25-29,Male,NA
28000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
61000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
46000.0,Master degree,Vancouver,40-44,Female,BHASE
28000.0,High school,Vancouver,50-54,Female,NA
43000.0,Bachelor degree,Vancouver,30-34,Female,BHASE
95000.0,High school,Vancouver,50-54,Female,NA
51000.0,Bachelor degree,Vancouver,70-74,Female,STEM
15000.0,Master degree,Vancouver,45-49,Female,BHASE
50000.0,High school,Vancouver,55-59,Male,NA
54000.0,High school,Vancouver,45-49,Male,NA
52000.0,High school,Vancouver,55-59,Female,NA
44000.0,Bachelor degree,Vancouver,35-39,Male,STEM
58000.0,Bachelor degree,Vancouver,25-29,Male,BHASE
21000.0,Master degree,Vancouver,45-49,Male,STEM
100000.0,Doctoral degree,Vancouver,40-44,Male,STEM
92000.0,Bachelor degree,Vancouver,45-49,Female,BHASE
20000.0,High school,Vancouver,70-74,Female,NA
15000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
31000.0,High school,Vancouver,40-44,Female,NA
37000.0,High school,Vancouver,25-29,Male,NA
45000.0,Master degree,Vancouver,30-34,Male,STEM
8000.0,Master degree,Vancouver,55-59,Female,BHASE
80000.0,Bachelor degree,Vancouver,40-44,Female,BHASE
66000.0,High school,Vancouver,55-59,Male,NA
56000.0,Master degree,Vancouver,30-34,Male,BHASE
29000.0,High school,Vancouver,55-59,Female,NA
49000.0,High school,Vancouver,55-59,Female,NA
65000.0,Bachelor degree,Vancouver,35-39,Female,BHASE
110000.0,Bachelor degree,Vancouver,25-29,Male,STEM
25000.0,High school,Vancouver,75-79,Female,NA
100000.0,Master degree,Vancouver,45-49,Male,BHASE
52000.0,High school,Vancouver,35-39,Male,NA
18000.0,High school,Vancouver,70-74,Female,NA
13000.0,High school,Vancouver,45-49,Female,NA
42000.0,Bachelor degree,Vancouver,40-44,Female,STEM
1000.0,Master degree,Vancouver,25-29,Female,BHASE
150000.0,Bachelor degree,Vancouver,45-49,Male,STEM
29000.0,High school,Vancouver,40-44,Male,NA
60000.0,High school,Vancouver,40-44,Female,NA
190000.0,Bachelor degree,Vancouver,45-49,Male,STEM
61000.0,Bachelor degree,Vancouver,25-29,Male,STEM
66000.0,Bachelor degree,Vancouver,35-39,Female,STEM
1000.0,High school,Vancouver,50-54,Female,NA
25000.0,High school,Vancouver,75-79,Female,NA
30000.0,High school,Vancouver,70-74,Female,NA
